station_id,timestep_min,pv_generated,energy_charged,ess_soc,grid_energy_drawn,pv_curtailed
cs_agg_11475_27_10487_39_10481_0_11467_0,657,34.939925,2253.7587412587413,0.0,2218.818816258741,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,658,34.939925,189.73832644628095,0.0,154.79840144628093,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,659,34.939925,2276.8599173553716,0.0,2241.9199923553715,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,660,110.69703333333334,3616.7852904897,0.0,3506.0882571563666,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,661,110.69703333333334,4510.0688725792525,0.0,4399.37183924592,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,662,110.69703333333334,4510.0688725792525,0.0,4399.37183924592,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,663,110.69703333333334,4721.898372254366,0.0,4611.201338921033,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,664,110.69703333333334,4827.813122091923,0.0,4717.11608875859,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,665,110.69703333333334,4790.592972838192,0.0,4679.895939504859,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,666,110.69703333333334,2556.656501578786,0.0,2445.9594682454526,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,667,110.69703333333334,317.7442495126706,0.0,207.04721617933725,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,668,110.69703333333334,617.7521661793372,0.0,507.05513284600386,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,669,110.69703333333334,1702.3961725895936,0.0,1591.6991392562602,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,670,110.69703333333334,3292.77035914057,0.0,3182.0733258072364,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,671,110.69703333333334,3974.3592962338453,0.0,3863.662262900512,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,672,110.69703333333334,3974.3592962338453,0.0,3863.662262900512,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,673,110.69703333333334,3951.281764182563,0.0,3840.58473084923,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,674,110.69703333333334,2589.707373156922,0.0,2479.0103398235888,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,675,110.69703333333334,2589.707373156922,0.0,2479.0103398235888,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,676,110.69703333333334,2589.707373156922,0.0,2479.0103398235888,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,677,110.69703333333334,2551.8413210961844,0.0,2441.144287762851,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,678,110.69703333333334,529.8693777177988,0.0,419.1723443844654,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,679,110.69703333333334,857.6991213075423,0.0,747.002087974209,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,680,110.69703333333334,1238.3903169284008,0.0,1127.6932835950674,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,681,110.69703333333334,2128.34818209694,0.0,2017.6511487636067,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,682,110.69703333333334,317.7442495126706,0.0,207.04721617933725,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,683,110.69703333333334,317.7442495126706,0.0,207.04721617933725,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,684,110.69703333333334,2070.6228333276995,0.0,1959.9257999943661,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,685,110.69703333333334,2555.461590553133,0.0,2444.7645572198,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,686,110.69703333333334,2555.461590553133,0.0,2444.7645572198,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,687,110.69703333333334,2555.461590553133,0.0,2444.7645572198,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,688,110.69703333333334,2595.577973815972,0.0,2484.880940482639,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,689,110.69703333333334,2654.5432595702914,0.0,2543.846226236958,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,690,110.69703333333334,675.8785821469563,0.0,565.181548813623,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,691,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,692,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,693,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,694,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,695,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,696,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,697,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,698,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,699,110.69703333333334,1068.1527639327976,0.0,957.4557305994642,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,700,110.69703333333334,2721.5132767533105,0.0,2610.816243419977,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,701,110.69703333333334,958.5372511122848,0.0,847.8402177789515,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,702,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,703,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,704,110.69703333333334,804.2644305994643,0.0,693.5673972661309,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,705,110.69703333333334,798.4287102152593,0.0,687.731676881926,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,706,110.69703333333334,454.12120754716983,0.0,343.4241742138365,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,707,110.69703333333334,454.12120754716983,0.0,343.4241742138365,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,708,110.69703333333334,1247.089570642408,0.0,1136.3925373090747,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,709,110.69703333333334,1740.015850404313,0.0,1629.3188170709795,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,710,110.69703333333334,1829.704936190241,0.0,1719.0079028569075,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,711,110.69703333333334,1439.4595469282708,0.0,1328.7625135949374,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,712,110.69703333333334,1439.4595469282708,0.0,1328.7625135949374,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,713,110.69703333333334,1418.0279695473184,0.0,1307.330936213985,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,714,110.69703333333334,153.56490407112776,0.0,42.86787073779442,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,715,110.69703333333334,153.56490407112776,0.0,42.86787073779442,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,716,110.69703333333334,153.56490407112776,0.0,42.86787073779442,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,717,110.69703333333334,153.56490407112776,0.0,42.86787073779442,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,718,110.69703333333334,1852.2062084189538,0.0,1741.5091750856204,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,719,110.69703333333334,2322.043164940693,0.0,2211.3461316073594,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,720,227.05833333333337,3310.3227253802534,0.0,3083.26439204692,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,721,227.05833333333337,4144.183604501132,0.0,3917.125271167799,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,722,227.05833333333337,261.98881711460604,0.0,34.93048378127267,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,723,227.05833333333337,640.4823503076869,0.0,413.42401697435355,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,724,227.05833333333337,2400.8761943937084,0.0,2173.817861060375,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,725,227.05833333333337,2400.8761943937084,0.0,2173.817861060375,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,726,227.05833333333337,2400.8761943937084,0.0,2173.817861060375,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,727,227.05833333333337,2400.8761943937084,0.0,2173.817861060375,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,728,227.05833333333337,2620.0729299758627,0.0,2393.0145966425293,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,729,227.05833333333337,3021.011212968129,0.0,2793.9528796347954,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,730,227.05833333333337,1584.8052636560192,0.0,1357.7469303226858,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,731,227.05833333333337,2001.3861151844035,0.0,1774.32778185107,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,732,227.05833333333337,2001.3861151844035,0.0,1774.32778185107,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,733,227.05833333333337,2001.3861151844035,0.0,1774.32778185107,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,734,227.05833333333337,2001.3861151844035,0.0,1774.32778185107,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,735,227.05833333333337,2001.3861151844035,0.0,1774.32778185107,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,736,227.05833333333337,2001.3861151844035,0.0,1774.32778185107,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,737,227.05833333333337,1981.54893177829,0.0,1754.4905984449565,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,738,227.05833333333337,914.1327862561878,0.0,687.0744529228544,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,739,227.05833333333337,1286.4366897649597,0.0,1059.3783564316263,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,740,227.05833333333337,1903.527971816242,0.0,1676.4696384829085,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,741,227.05833333333337,1421.4254077136777,0.0,1194.3670743803443,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,742,227.05833333333337,1286.4366897649597,0.0,1059.3783564316263,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,743,227.05833333333337,1275.476852985852,0.0,1048.4185196525186,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,744,227.05833333333337,628.8464830184962,0.0,401.7881496851628,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,745,227.05833333333337,626.2870679506441,0.0,399.2287346173107,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,746,227.05833333333337,475.2815789473684,0.0,248.22324561403505,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,747,227.05833333333337,475.2815789473684,0.0,248.22324561403505,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,748,227.05833333333337,663.8413664473684,0.0,436.783033114035,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,749,227.05833333333337,1014.0238289473683,0.0,786.9654956140349,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,750,227.05833333333337,2478.181535040558,0.0,2251.123201707225,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,751,227.05833333333337,3210.260388087153,0.0,2983.2020547538195,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,752,227.05833333333337,3210.260388087153,0.0,2983.2020547538195,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,753,227.05833333333337,3202.3390284380303,0.0,2975.280695104697,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,754,227.05833333333337,2698.3748664874547,0.0,2471.3165331541213,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,755,227.05833333333337,538.7422499999999,0.0,311.6839166666665,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,756,227.05833333333337,538.7422499999999,0.0,311.6839166666665,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,757,227.05833333333337,538.7422499999999,0.0,311.6839166666665,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,758,227.05833333333337,847.2878910256409,0.0,620.2295576923075,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,759,227.05833333333337,982.2766089743589,0.0,755.2182756410255,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,760,227.05833333333337,1032.7777787009063,0.0,805.7194453675729,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,761,227.05833333333337,1456.0798288141993,0.0,1229.021495480866,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,762,227.05833333333337,926.3166163141995,0.0,699.258282980866,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,763,227.05833333333337,926.3166163141995,0.0,699.258282980866,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,764,227.05833333333337,926.3166163141995,0.0,699.258282980866,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,765,227.05833333333337,910.8780060422961,0.0,683.8196727089627,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,766,227.05833333333337,0.0,227.05833333333337,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,767,227.05833333333337,0.0,454.11666666666673,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,768,227.05833333333337,0.0,681.1750000000001,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,769,227.05833333333337,290.27716666666663,617.9561666666668,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,770,227.05833333333337,1946.1805833333333,0.0,1101.166083333333,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,771,227.05833333333337,2083.6986293103446,0.0,1856.6402959770112,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,772,227.05833333333337,2381.8241379310343,0.0,2154.765804597701,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,773,227.05833333333337,2381.8241379310343,0.0,2154.765804597701,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,774,227.05833333333337,2381.8241379310343,0.0,2154.765804597701,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,775,227.05833333333337,2381.8241379310343,0.0,2154.765804597701,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,776,227.05833333333337,3432.7754732208364,0.0,3205.717139887503,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,777,227.05833333333337,1838.521595744681,0.0,1611.4632624113476,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,778,227.05833333333337,0.0,227.05833333333337,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,779,227.05833333333337,382.5213720316622,71.5952946350045,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,780,228.39383333333333,2464.9174930013046,0.0,2164.9283650329667,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,781,228.39383333333333,3123.594181454464,0.0,2895.2003481211304,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,782,228.39383333333333,3123.594181454464,0.0,2895.2003481211304,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,783,228.39383333333333,3123.594181454464,0.0,2895.2003481211304,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,784,228.39383333333333,3123.594181454464,0.0,2895.2003481211304,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,785,228.39383333333333,3104.4681128528805,0.0,2876.074279519547,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,786,228.39383333333333,1976.030065359477,0.0,1747.6362320261437,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,787,228.39383333333333,1943.096230936819,0.0,1714.7023976034857,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,788,228.39383333333333,344.17882165605096,0.0,115.78498832271762,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,789,228.39383333333333,1376.7152866242038,0.0,1148.3214532908705,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,790,228.39383333333333,2606.720264916534,0.0,2378.3264315832002,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,791,228.39383333333333,3682.974620922322,0.0,3454.5807875889886,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,792,228.39383333333333,3682.974620922322,0.0,3454.5807875889886,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,793,228.39383333333333,4145.001976208145,0.0,3916.608142874811,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,794,228.39383333333333,3837.751787128307,0.0,3609.3579537949736,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,795,228.39383333333333,3837.751787128307,0.0,3609.3579537949736,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,796,228.39383333333333,3837.751787128307,0.0,3609.3579537949736,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,797,228.39383333333333,3837.751787128307,0.0,3609.3579537949736,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,798,228.39383333333333,4504.938162914471,0.0,4276.544329581137,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,799,228.39383333333333,4425.754588722897,0.0,4197.360755389564,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,800,228.39383333333333,5396.872899081418,0.0,5168.479065748084,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,801,228.39383333333333,4683.491653766193,0.0,4455.097820432859,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,802,228.39383333333333,2377.1017699115046,0.0,2148.707936578171,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,803,228.39383333333333,3861.0089650334558,0.0,3632.615131700122,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,804,228.39383333333333,4122.8749406432125,0.0,3894.481107309879,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,805,228.39383333333333,4122.8749406432125,0.0,3894.481107309879,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,806,228.39383333333333,4122.8749406432125,0.0,3894.481107309879,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,807,228.39383333333333,4122.8749406432125,0.0,3894.481107309879,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,808,228.39383333333333,4879.6161171138,0.0,4651.222283780467,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,809,228.39383333333333,5909.9575446604285,0.0,5681.563711327095,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,810,228.39383333333333,3129.1817699115045,0.0,2900.787936578171,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,811,228.39383333333333,2377.1017699115046,0.0,2148.707936578171,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,812,228.39383333333333,2377.1017699115046,0.0,2148.707936578171,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,813,228.39383333333333,2377.1017699115046,0.0,2148.707936578171,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,814,228.39383333333333,2377.1017699115046,0.0,2148.707936578171,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,815,228.39383333333333,2377.1017699115046,0.0,2148.707936578171,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,816,228.39383333333333,2377.1017699115046,0.0,2148.707936578171,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,817,228.39383333333333,2337.483407079646,0.0,2109.0895737463125,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,818,228.39383333333333,852.140625,0.0,623.7467916666667,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,819,228.39383333333333,2045.1375,0.0,1816.7436666666667,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,820,228.39383333333333,2551.0067467948716,0.0,2322.612913461538,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,821,228.39383333333333,212.1251282051282,16.26870512820514,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,822,228.39383333333333,0.0,244.66253846153847,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,823,228.39383333333333,1384.17106918239,0.0,911.1146973875183,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,824,228.39383333333333,2076.256603773585,0.0,1847.8627704402518,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,825,228.39383333333333,2041.6523270440252,0.0,1813.258493710692,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,826,228.39383333333333,0.0,228.39383333333333,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,827,228.39383333333333,0.0,456.78766666666667,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,828,228.39383333333333,176.4040760869565,508.7774239130435,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,829,228.39383333333333,2116.848913043478,0.0,1379.6776557971014,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,830,228.39383333333333,2974.8364602132897,0.0,2746.442626879956,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,831,228.39383333333333,3641.5454563166527,0.0,3413.151622983319,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,832,228.39383333333333,1559.977358490566,0.0,1331.5835251572328,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,833,228.39383333333333,1533.9777358490567,0.0,1305.5839025157234,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,834,228.39383333333333,0.0,228.39383333333333,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,835,228.39383333333333,0.0,456.78766666666667,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,836,228.39383333333333,0.0,685.1815,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,837,228.39383333333333,0.0,913.5753333333333,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,838,228.39383333333333,748.125,393.84416666666664,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,839,228.39383333333333,2137.5,0.0,1515.2620000000002,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,840,247.63460833333332,3521.67106918239,0.0,3274.0364608490568,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,841,247.63460833333332,4178.131603773585,0.0,3930.496995440252,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,842,247.63460833333332,2041.6523270440252,0.0,1794.017718710692,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,843,247.63460833333332,0.0,247.63460833333332,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,844,247.63460833333332,0.0,495.26921666666664,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,845,247.63460833333332,0.0,742.903825,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,846,247.63460833333332,0.0,990.5384333333333,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,847,247.63460833333332,0.0,1238.1730416666667,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,848,247.63460833333332,281.0985507246377,1204.7090992753624,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,849,247.63460833333332,1658.4814492753621,0.0,206.13774166666644,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,850,247.63460833333332,741.6266666666666,0.0,493.99205833333326,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,851,247.63460833333332,1589.1999999999998,0.0,1341.5653916666665,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,852,247.63460833333332,1589.1999999999998,0.0,1341.5653916666665,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,853,247.63460833333332,2758.1306690997562,0.0,2510.496060766423,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,854,247.63460833333332,2049.2868613138685,0.0,1801.6522529805352,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,855,247.63460833333332,2049.2868613138685,0.0,1801.6522529805352,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,856,247.63460833333332,2049.2868613138685,0.0,1801.6522529805352,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,857,247.63460833333332,2015.1320802919706,0.0,1767.4974719586373,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,858,247.63460833333332,0.0,247.63460833333332,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,859,247.63460833333332,539.9321649484536,0.0,44.66294828178704,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,860,247.63460833333332,1767.8039091566175,0.0,1520.1693008232842,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,861,247.63460833333332,2337.168927606802,0.0,2089.5343192734686,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,862,247.63460833333332,2337.168927606802,0.0,2089.5343192734686,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,863,247.63460833333332,2337.168927606802,0.0,2089.5343192734686,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,864,247.63460833333332,2316.834462662153,0.0,2069.1998543288196,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,865,247.63460833333332,1098.482680412371,0.0,850.8480720790378,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,866,247.63460833333332,0.0,247.63460833333332,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,867,247.63460833333332,0.0,495.26921666666664,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,868,247.63460833333332,34.232969121140144,708.6708558788598,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,869,247.63460833333332,1026.9890736342043,0.0,70.68360942201116,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,870,247.63460833333332,1946.7840503783902,0.0,1699.149442045057,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,871,247.63460833333332,2559.9807015411807,0.0,2312.3460932078474,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,872,247.63460833333332,2559.9807015411807,0.0,2312.3460932078474,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,873,247.63460833333332,2534.4308410760646,0.0,2286.7962327427313,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,874,247.63460833333332,1026.9890736342043,0.0,779.354465300871,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,875,247.63460833333332,1009.8725890736341,0.0,762.2379807403008,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,876,247.63460833333332,0.0,247.63460833333332,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,877,247.63460833333332,0.0,495.26921666666664,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,878,247.63460833333332,372.1542178217822,370.74960717821773,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,879,247.63460833333332,858.8174257425743,0.0,240.43321023102328,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,880,247.63460833333332,2122.284092409241,0.0,1874.6494840759078,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,881,247.63460833333332,2722.4307590759076,0.0,2474.7961507425744,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,882,247.63460833333332,858.8174257425743,0.0,611.182817409241,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,883,247.63460833333332,858.8174257425743,0.0,611.182817409241,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,884,247.63460833333332,858.8174257425743,0.0,611.182817409241,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,885,247.63460833333332,858.8174257425743,0.0,611.182817409241,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,886,247.63460833333332,844.503801980198,0.0,596.8691936468647,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,887,247.63460833333332,0.0,247.63460833333332,0.0,0.0
cs_agg_11475_27_10487_39_10481_0_11467_0,888,247.63460833333332,988.2795604395604,0.0,493.01034377289386,0.0
